MachineID,Timestamp,Vibration,Temperature,Pressure,Energy,RunningHours,Load,LastMaintenance,FailureType
M042,2025-03-06 00:00:00,0.11,73,96,131,1709,0.68,20,0
M041,2025-03-06 00:10:00,0.08,63,137,141,4506,0.85,8,1
M043,2025-03-06 00:20:00,0.02,87,146,89,2279,0.72,3,0
M016,2025-03-06 00:30:00,0.13,52,151,185,2577,0.88,5,0
M010,2025-03-06 00:40:00,0.39,55,135,103,1404,0.51,1,1
M049,2025-03-06 00:50:00,0.13,61,119,138,1615,0.67,1,0
M032,2025-03-06 01:00:00,0.37,60,81,184,2924,0.94,24,0
M002,2025-03-06 01:10:00,0.13,88,100,51,2857,0.66,23,1
M024,2025-03-06 01:20:00,0.2,75,131,146,4525,0.7,1,0
M023,2025-03-06 01:30:00,0.49,50,103,105,1881,0.9,6,0
M002,2025-03-06 01:40:00,0.13,65,132,153,2212,0.55,2,0
M038,2025-03-06 01:50:00,0.19,97,117,173,2927,0.66,12,0
M031,2025-03-06 02:00:00,0.16,98,99,174,3881,0.89,17,0
M040,2025-03-06 02:10:00,0.06,96,129,127,3902,0.98,10,0
M026,2025-03-06 02:20:00,0.25,58,118,57,2597,0.89,5,0
M029,2025-03-06 02:30:00,0.2,54,139,133,2939,0.59,5,0
M003,2025-03-06 02:40:00,0.35,57,118,131,4459,0.92,2,0
M014,2025-03-06 02:50:00,0.41,70,150,137,4214,0.74,12,0
M025,2025-03-06 03:00:00,0.28,82,112,116,2245,0.89,5,1
M048,2025-03-06 03:10:00,0.03,88,108,166,1439,0.62,15,0
M001,2025-03-06 03:20:00,0.31,92,153,127,1531,0.67,23,0
M003,2025-03-06 03:30:00,0.04,69,89,116,2303,0.95,20,0
M026,2025-03-06 03:40:00,0.31,94,155,91,3824,0.96,18,0
M018,2025-03-06 03:50:00,0.35,71,146,113,2271,0.64,29,0
M009,2025-03-06 04:00:00,0.11,62,82,177,1115,0.54,21,0
M038,2025-03-06 04:10:00,0.41,88,156,122,1404,0.96,27,1
M023,2025-03-06 04:20:00,0.46,60,110,139,3021,0.65,6,0
M021,2025-03-06 04:30:00,0.41,67,106,56,2278,0.56,29,0
M001,2025-03-06 04:40:00,0.16,79,149,56,1296,0.67,24,0
M021,2025-03-06 04:50:00,0.3,82,106,171,4596,0.64,14,0
M027,2025-03-06 05:00:00,0.46,93,88,165,3948,0.54,25,0
M042,2025-03-06 05:10:00,0.17,52,85,62,3605,0.99,11,0
M006,2025-03-06 05:20:00,0.41,50,85,69,3381,0.65,26,1
M044,2025-03-06 05:30:00,0.01,85,105,102,4825,0.64,8,0
M036,2025-03-06 05:40:00,0.01,55,122,135,2094,0.71,23,0
M028,2025-03-06 05:50:00,0.38,86,98,146,1965,0.71,25,0
M045,2025-03-06 06:00:00,0.38,78,95,110,3106,0.72,9,0
M017,2025-03-06 06:10:00,0.4,60,102,174,1715,0.95,6,0
M040,2025-03-06 06:20:00,0.47,62,154,151,2005,0.53,28,0
M003,2025-03-06 06:30:00,0.07,60,159,165,2074,0.97,3,0
M012,2025-03-06 06:40:00,0.12,87,108,139,1015,0.83,28,0
M039,2025-03-06 06:50:00,0.45,74,117,145,2527,0.85,27,0
M012,2025-03-06 07:00:00,0.1,64,138,110,1050,0.58,8,1
M002,2025-03-06 07:10:00,0.34,62,127,105,4807,0.66,16,2
M046,2025-03-06 07:20:00,0.27,91,99,143,4199,0.53,19,0
M022,2025-03-06 07:30:00,0.05,82,100,89,4241,0.83,1,0
M023,2025-03-06 07:40:00,0.15,62,107,130,2802,0.67,13,0
M030,2025-03-06 07:50:00,0.26,87,129,112,2603,0.78,12,0
M005,2025-03-06 08:00:00,0.43,73,112,181,4704,0.88,20,0
M009,2025-03-06 08:10:00,0.36,69,119,144,4036,0.78,25,0
M021,2025-03-06 08:20:00,0.31,93,133,111,2203,0.54,29,0
M011,2025-03-06 08:30:00,0.25,66,89,195,3785,0.53,8,0
M005,2025-03-06 08:40:00,0.16,99,113,59,2992,0.93,14,0
M035,2025-03-06 08:50:00,0.07,73,152,85,3953,0.63,6,0
M027,2025-03-06 09:00:00,0.21,75,115,179,3375,0.68,3,0
M049,2025-03-06 09:10:00,0.02,89,154,109,2726,0.61,3,1
M002,2025-03-06 09:20:00,0.11,81,153,122,1931,0.85,23,0
M024,2025-03-06 09:30:00,0.22,78,86,116,3015,0.69,14,0
M031,2025-03-06 09:40:00,0.22,63,95,130,3348,0.73,21,1
M033,2025-03-06 09:50:00,0.03,86,130,126,4322,0.84,3,0
M039,2025-03-06 10:00:00,0.3,71,140,117,1517,0.81,28,0
M030,2025-03-06 10:10:00,0.28,83,110,131,3309,0.89,12,1
M046,2025-03-06 10:20:00,0.05,76,111,105,3138,0.87,12,0
M037,2025-03-06 10:30:00,0.47,77,124,148,1193,0.72,17,2
M028,2025-03-06 10:40:00,0.06,71,155,63,4400,0.6,11,0
M031,2025-03-06 10:50:00,0.43,92,106,193,2087,0.61,9,0
M011,2025-03-06 11:00:00,0.01,52,101,125,2317,0.85,27,0
M023,2025-03-06 11:10:00,0.44,71,94,124,1225,0.63,28,0
M002,2025-03-06 11:20:00,0.02,97,87,115,1444,0.72,28,0
M040,2025-03-06 11:30:00,0.38,70,147,82,3381,0.55,5,0
M041,2025-03-06 11:40:00,0.19,65,87,62,4134,0.56,11,0
M027,2025-03-06 11:50:00,0.37,58,95,79,2902,0.62,7,0
M035,2025-03-06 12:00:00,0.21,62,127,75,1496,0.54,10,0
M002,2025-03-06 12:10:00,0.04,59,113,163,4654,0.64,9,0
M039,2025-03-06 12:20:00,0.39,98,136,62,4603,0.78,20,0
M037,2025-03-06 12:30:00,0.04,70,84,117,2482,0.87,29,0
M021,2025-03-06 12:40:00,0.46,98,123,172,2356,0.52,15,2
M005,2025-03-06 12:50:00,0.03,91,150,82,4062,0.8,29,0
M045,2025-03-06 13:00:00,0.24,89,116,192,1244,0.68,28,1
M021,2025-03-06 13:10:00,0.36,56,107,194,3111,0.61,11,0
M029,2025-03-06 13:20:00,0.2,95,147,55,1804,0.52,21,1
M020,2025-03-06 13:30:00,0.12,71,117,54,4947,0.66,3,1
M038,2025-03-06 13:40:00,0.38,67,125,103,1931,0.89,23,0
M020,2025-03-06 13:50:00,0.39,70,152,193,2760,0.77,29,0
M050,2025-03-06 14:00:00,0.46,99,105,174,2289,0.89,15,0
M025,2025-03-06 14:10:00,0.19,63,154,54,3209,0.71,17,1
M002,2025-03-06 14:20:00,0.26,59,132,174,4116,0.92,24,0
M032,2025-03-06 14:30:00,0.19,82,142,125,4902,0.58,3,0
M026,2025-03-06 14:40:00,0.14,58,142,99,2804,0.91,29,0
M006,2025-03-06 14:50:00,0.38,67,117,130,1024,0.74,20,0
M041,2025-03-06 15:00:00,0.18,62,94,162,2918,0.87,26,0
M003,2025-03-06 15:10:00,0.22,66,88,69,1299,0.62,4,0
M033,2025-03-06 15:20:00,0.21,72,154,174,2248,0.74,11,0
M001,2025-03-06 15:30:00,0.36,74,101,84,1073,0.87,23,1
M005,2025-03-06 15:40:00,0.46,65,149,116,2139,0.74,28,0
M013,2025-03-06 15:50:00,0.34,73,135,187,1151,0.73,7,2
M019,2025-03-06 16:00:00,0.24,80,116,90,3628,0.91,20,0
M012,2025-03-06 16:10:00,0.39,60,136,183,4785,0.58,22,0
M048,2025-03-06 16:20:00,0.32,72,139,65,4886,0.74,24,0
M025,2025-03-06 16:30:00,0.04,90,91,73,4162,0.91,26,0
M035,2025-03-06 16:40:00,0.06,88,86,109,2585,0.92,14,0
M012,2025-03-06 16:50:00,0.03,71,145,170,2907,0.56,4,0
M030,2025-03-06 17:00:00,0.23,82,120,123,2955,0.93,13,0
M005,2025-03-06 17:10:00,0.41,90,103,188,4360,0.51,1,2
M034,2025-03-06 17:20:00,0.16,91,104,52,1091,0.93,23,0
M022,2025-03-06 17:30:00,0.2,97,141,169,3919,0.63,18,2
M039,2025-03-06 17:40:00,0.46,67,123,68,3794,0.79,27,0
M013,2025-03-06 17:50:00,0.42,63,81,89,2410,0.5,13,0
M047,2025-03-06 18:00:00,0.34,77,121,102,4486,0.87,3,0
M003,2025-03-06 18:10:00,0.14,60,112,116,3875,0.72,8,0
M020,2025-03-06 18:20:00,0.07,73,96,135,4612,0.92,18,0
M031,2025-03-06 18:30:00,0.02,85,142,138,4243,0.78,2,1
M005,2025-03-06 18:40:00,0.06,68,101,197,1684,0.92,20,0
M024,2025-03-06 18:50:00,0.15,62,80,180,1371,0.81,6,0
M040,2025-03-06 19:00:00,0.28,82,149,135,2521,0.87,26,1
M033,2025-03-06 19:10:00,0.04,68,133,157,2259,0.87,27,1
M008,2025-03-06 19:20:00,0.08,96,93,170,2065,0.62,18,0
M024,2025-03-06 19:30:00,0.1,81,132,195,2172,0.79,25,1
M050,2025-03-06 19:40:00,0.32,64,85,133,3847,0.94,28,0
M020,2025-03-06 19:50:00,0.31,60,143,95,4995,0.94,18,0
M016,2025-03-06 20:00:00,0.28,72,112,54,3772,0.69,9,0
M050,2025-03-06 20:10:00,0.13,54,151,156,4758,0.66,15,0
M012,2025-03-06 20:20:00,0.19,71,123,172,1610,0.83,23,0
M013,2025-03-06 20:30:00,0.06,91,113,122,4549,0.89,27,0
M045,2025-03-06 20:40:00,0.12,67,113,130,1119,0.52,3,0
M042,2025-03-06 20:50:00,0.45,56,103,106,2838,0.55,25,0
M039,2025-03-06 21:00:00,0.49,82,81,82,2552,0.89,9,0
M025,2025-03-06 21:10:00,0.33,52,87,146,3588,0.72,22,0
M046,2025-03-06 21:20:00,0.46,77,104,85,3095,0.83,18,0
M032,2025-03-06 21:30:00,0.32,50,111,142,2409,0.91,23,0
M024,2025-03-06 21:40:00,0.03,98,135,71,3848,0.88,20,0
M048,2025-03-06 21:50:00,0.5,96,86,131,4199,0.9,20,1
M047,2025-03-06 22:00:00,0.06,86,127,66,4573,0.76,7,0
M044,2025-03-06 22:10:00,0.34,71,133,93,4518,0.58,21,0
M009,2025-03-06 22:20:00,0.13,97,142,71,2603,0.74,17,0
M040,2025-03-06 22:30:00,0.2,93,152,178,4056,0.98,3,0
M050,2025-03-06 22:40:00,0.33,68,159,79,3086,0.65,7,0
M023,2025-03-06 22:50:00,0.22,63,81,118,1472,0.71,13,0
M050,2025-03-06 23:00:00,0.13,52,114,138,2156,0.88,9,0
M013,2025-03-06 23:10:00,0.17,68,101,60,4190,0.54,9,0
M032,2025-03-06 23:20:00,0.18,82,143,100,1323,0.88,23,0
M050,2025-03-06 23:30:00,0.48,70,138,112,1051,0.64,5,1
M015,2025-03-06 23:40:00,0.4,50,128,135,3995,0.63,4,2
M036,2025-03-06 23:50:00,0.23,75,131,172,4996,0.79,9,0
M049,2025-03-07 00:00:00,0.11,59,100,83,1932,0.63,6,1
M005,2025-03-07 00:10:00,0.41,84,91,170,3183,0.82,29,0
M022,2025-03-07 00:20:00,0.09,62,90,127,2427,0.95,10,0
M016,2025-03-07 00:30:00,0.11,55,133,172,2782,0.7,18,1
M041,2025-03-07 00:40:00,0.19,92,149,69,3216,0.97,3,0
M010,2025-03-07 00:50:00,0.44,55,93,66,4653,0.97,23,0
M024,2025-03-07 01:00:00,0.07,84,112,83,4619,0.6,20,0
M018,2025-03-07 01:10:00,0.07,65,156,148,2823,0.72,7,0
M049,2025-03-07 01:20:00,0.25,90,105,196,3564,1.0,29,1
M018,2025-03-07 01:30:00,0.15,57,93,165,1359,0.56,12,1
M007,2025-03-07 01:40:00,0.29,52,127,163,2683,0.74,28,0
M004,2025-03-07 01:50:00,0.23,54,144,146,4308,0.72,5,0
M026,2025-03-07 02:00:00,0.22,70,125,175,1067,0.9,17,0
M005,2025-03-07 02:10:00,0.06,80,134,169,4814,0.58,26,0
M016,2025-03-07 02:20:00,0.08,63,153,115,2173,0.61,19,0
M035,2025-03-07 02:30:00,0.41,86,153,121,1480,0.59,25,0
M026,2025-03-07 02:40:00,0.44,68,147,142,2438,0.58,4,0
M018,2025-03-07 02:50:00,0.12,86,157,100,2960,0.63,12,0
M029,2025-03-07 03:00:00,0.07,69,91,173,1220,0.76,21,0
M023,2025-03-07 03:10:00,0.04,51,133,144,1260,0.85,15,0
M014,2025-03-07 03:20:00,0.31,56,143,79,3313,0.69,2,0
M015,2025-03-07 03:30:00,0.36,82,126,148,4530,0.72,26,0
M049,2025-03-07 03:40:00,0.19,99,116,160,2649,0.9,15,0
M033,2025-03-07 03:50:00,0.34,91,153,162,1676,0.76,11,0
M025,2025-03-07 04:00:00,0.36,55,120,87,4127,0.79,24,0
M021,2025-03-07 04:10:00,0.47,56,106,66,3901,0.76,1,0
M017,2025-03-07 04:20:00,0.04,93,121,123,3455,0.89,14,0
M023,2025-03-07 04:30:00,0.1,67,155,178,3516,0.59,27,1
M043,2025-03-07 04:40:00,0.04,92,147,67,4939,0.99,4,0
M017,2025-03-07 04:50:00,0.44,78,108,196,3809,0.94,6,0
M014,2025-03-07 05:00:00,0.4,68,115,174,1242,0.7,8,1
M029,2025-03-07 05:10:00,0.29,74,136,99,2935,0.71,20,0
M020,2025-03-07 05:20:00,0.05,53,157,169,3561,0.92,2,0
M030,2025-03-07 05:30:00,0.14,62,91,145,2678,0.72,4,0
M019,2025-03-07 05:40:00,0.16,81,124,103,2192,0.75,17,0
M039,2025-03-07 05:50:00,0.28,76,99,80,3622,0.87,24,0
M013,2025-03-07 06:00:00,0.14,83,124,146,2456,0.69,9,0
M018,2025-03-07 06:10:00,0.05,77,102,95,1665,0.73,19,0
M023,2025-03-07 06:20:00,0.37,58,141,84,2885,0.52,8,0
M046,2025-03-07 06:30:00,0.16,57,113,98,1766,0.57,9,1
M033,2025-03-07 06:40:00,0.23,70,100,130,2601,0.73,28,0
M039,2025-03-07 06:50:00,0.07,95,130,78,2909,0.52,13,0
M040,2025-03-07 07:00:00,0.4,79,88,183,4356,0.65,8,0
M018,2025-03-07 07:10:00,0.29,78,153,50,3501,0.72,14,0
M009,2025-03-07 07:20:00,0.45,58,89,76,1187,0.55,18,0
M033,2025-03-07 07:30:00,0.25,62,131,189,1704,0.53,18,0
M032,2025-03-07 07:40:00,0.47,67,124,53,4367,0.51,10,0
M017,2025-03-07 07:50:00,0.45,87,131,129,4594,0.74,29,0
M019,2025-03-07 08:00:00,0.29,71,109,177,1691,0.57,20,0
M027,2025-03-07 08:10:00,0.47,80,143,60,4453,0.84,1,0
M006,2025-03-07 08:20:00,0.17,84,81,101,2366,0.75,12,0
M035,2025-03-07 08:30:00,0.19,91,128,133,3649,0.51,3,0
M037,2025-03-07 08:40:00,0.03,91,124,121,4294,0.53,20,0
M034,2025-03-07 08:50:00,0.3,59,96,153,1334,0.96,12,0
M020,2025-03-07 09:00:00,0.36,58,107,139,3504,0.56,18,0
M025,2025-03-07 09:10:00,0.39,80,124,146,4519,0.88,12,1
M004,2025-03-07 09:20:00,0.08,93,96,174,1737,0.62,7,0
M010,2025-03-07 09:30:00,0.23,89,138,120,4686,0.66,29,0
M010,2025-03-07 09:40:00,0.1,73,93,103,3384,0.51,26,1
M024,2025-03-07 09:50:00,0.33,90,89,95,3402,0.78,3,0
M021,2025-03-07 10:00:00,0.09,98,157,177,1355,0.73,7,0
M011,2025-03-07 10:10:00,0.45,57,97,198,2922,0.87,23,0
M027,2025-03-07 10:20:00,0.12,99,114,83,1231,0.95,13,0
M016,2025-03-07 10:30:00,0.15,69,127,171,4338,0.77,29,0
M026,2025-03-07 10:40:00,0.43,66,137,136,1795,0.98,11,0
M030,2025-03-07 10:50:00,0.23,77,97,184,1189,0.57,25,0
M049,2025-03-07 11:00:00,0.02,55,131,139,1047,0.67,20,0
M016,2025-03-07 11:10:00,0.25,91,109,101,4355,0.91,20,0
M007,2025-03-07 11:20:00,0.05,82,116,98,1813,0.78,17,1
M016,2025-03-07 11:30:00,0.49,77,119,168,2983,0.77,15,0
M035,2025-03-07 11:40:00,0.3,50,85,130,3102,0.73,27,0
M016,2025-03-07 11:50:00,0.14,90,158,144,4410,0.51,6,0
M040,2025-03-07 12:00:00,0.29,84,114,138,3166,0.54,6,0
M012,2025-03-07 12:10:00,0.05,73,105,86,4073,0.54,7,0
M035,2025-03-07 12:20:00,0.4,55,109,192,3271,0.59,9,0
M049,2025-03-07 12:30:00,0.46,56,154,51,3795,0.55,26,0
M021,2025-03-07 12:40:00,0.44,58,103,188,3250,0.55,26,0
M050,2025-03-07 12:50:00,0.18,86,134,145,2679,0.82,26,0
M043,2025-03-07 13:00:00,0.17,65,157,66,3058,0.56,9,0
M036,2025-03-07 13:10:00,0.03,83,88,169,1258,0.73,21,0
M048,2025-03-07 13:20:00,0.33,84,141,81,2974,0.53,18,0
M017,2025-03-07 13:30:00,0.27,84,97,68,1297,0.63,1,0
M032,2025-03-07 13:40:00,0.24,69,130,53,3716,0.96,18,0
M041,2025-03-07 13:50:00,0.45,72,98,74,2220,0.52,18,0
M006,2025-03-07 14:00:00,0.09,91,148,70,2627,0.94,12,0
M024,2025-03-07 14:10:00,0.01,84,112,142,2438,0.88,1,0
M027,2025-03-07 14:20:00,0.05,96,117,138,3380,0.96,28,0
M020,2025-03-07 14:30:00,0.12,95,92,162,3200,0.89,24,0
M025,2025-03-07 14:40:00,0.03,72,128,147,2399,0.91,19,0
M002,2025-03-07 14:50:00,0.26,53,152,191,1133,0.55,26,0
M009,2025-03-07 15:00:00,0.16,59,132,199,1955,0.92,14,0
M028,2025-03-07 15:10:00,0.1,92,80,97,3163,0.74,14,0
M038,2025-03-07 15:20:00,0.38,60,91,100,4138,0.68,26,0
M003,2025-03-07 15:30:00,0.11,89,103,60,3709,0.58,16,0
M020,2025-03-07 15:40:00,0.35,58,80,63,2279,0.5,28,2
M006,2025-03-07 15:50:00,0.18,89,147,56,1552,0.82,24,0
M039,2025-03-07 16:00:00,0.26,61,86,89,1692,0.86,6,0
M033,2025-03-07 16:10:00,0.47,66,148,130,3235,0.69,17,0
M001,2025-03-07 16:20:00,0.03,81,118,172,3086,0.58,13,0
M037,2025-03-07 16:30:00,0.26,72,111,135,4894,0.57,29,0
M006,2025-03-07 16:40:00,0.43,64,128,93,1479,0.58,23,0
M045,2025-03-07 16:50:00,0.3,77,110,54,3973,0.53,19,1
M034,2025-03-07 17:00:00,0.15,87,158,153,4398,0.68,25,0
M047,2025-03-07 17:10:00,0.2,54,82,77,3776,0.81,25,0
M015,2025-03-07 17:20:00,0.34,89,126,170,2153,0.72,20,2
M045,2025-03-07 17:30:00,0.45,67,94,198,3823,0.56,2,1
M026,2025-03-07 17:40:00,0.03,70,130,145,4697,0.91,10,0
M014,2025-03-07 17:50:00,0.05,64,153,98,1062,0.64,9,1
M007,2025-03-07 18:00:00,0.17,52,100,106,1954,0.8,21,0
M046,2025-03-07 18:10:00,0.12,95,120,134,3144,0.62,27,0
M031,2025-03-07 18:20:00,0.14,75,82,150,2435,0.8,12,1
M024,2025-03-07 18:30:00,0.12,64,80,87,2865,0.56,8,0
M031,2025-03-07 18:40:00,0.11,94,100,179,3577,0.83,9,0
M029,2025-03-07 18:50:00,0.07,69,154,180,2469,0.79,11,0
M042,2025-03-07 19:00:00,0.47,70,159,123,4788,0.76,1,0
M032,2025-03-07 19:10:00,0.08,75,100,84,3772,0.61,11,0
M017,2025-03-07 19:20:00,0.11,90,154,174,2632,0.76,19,0
M014,2025-03-07 19:30:00,0.13,72,128,134,2814,0.95,23,0
M040,2025-03-07 19:40:00,0.47,98,144,107,4068,0.56,2,0
M036,2025-03-07 19:50:00,0.38,74,120,83,1235,0.85,14,0
M048,2025-03-07 20:00:00,0.4,53,146,74,4963,0.56,4,0
M024,2025-03-07 20:10:00,0.06,59,121,81,4751,0.67,20,1
M045,2025-03-07 20:20:00,0.42,71,148,159,4643,0.84,23,0
M027,2025-03-07 20:30:00,0.21,52,136,150,2108,0.78,15,0
M025,2025-03-07 20:40:00,0.14,68,122,199,2796,0.84,2,0
M032,2025-03-07 20:50:00,0.29,80,91,176,3402,0.98,24,0
M018,2025-03-07 21:00:00,0.41,58,157,138,4473,0.98,24,0
M046,2025-03-07 21:10:00,0.39,78,143,158,2189,0.96,29,1
M018,2025-03-07 21:20:00,0.45,86,130,149,4299,0.75,16,1
M037,2025-03-07 21:30:00,0.46,95,152,70,2390,0.67,22,0
M026,2025-03-07 21:40:00,0.13,56,139,70,3972,0.64,4,0
M009,2025-03-07 21:50:00,0.22,87,150,166,2433,0.79,2,0
M035,2025-03-07 22:00:00,0.02,73,159,196,4131,0.73,15,0
M008,2025-03-07 22:10:00,0.44,57,107,63,3211,1.0,19,1
M020,2025-03-07 22:20:00,0.09,83,150,73,2253,0.77,19,0
M042,2025-03-07 22:30:00,0.43,75,93,69,1881,0.66,16,0
M022,2025-03-07 22:40:00,0.17,77,111,114,3641,0.82,12,0
M019,2025-03-07 22:50:00,0.19,77,87,101,4228,0.52,3,0
M030,2025-03-07 23:00:00,0.03,95,106,150,4065,0.56,20,0
M028,2025-03-07 23:10:00,0.17,56,129,153,1926,0.83,15,0
M035,2025-03-07 23:20:00,0.45,52,138,144,2726,0.56,7,0
M043,2025-03-07 23:30:00,0.02,71,136,141,3921,0.88,9,1
M011,2025-03-07 23:40:00,0.21,87,82,59,3956,0.53,26,0
M031,2025-03-07 23:50:00,0.03,95,106,119,4827,0.8,29,0
M049,2025-03-08 00:00:00,0.19,93,113,64,4445,0.84,15,0
M048,2025-03-08 00:10:00,0.09,67,105,59,2265,0.89,20,0
M039,2025-03-08 00:20:00,0.13,61,119,198,4805,0.94,13,1
M036,2025-03-08 00:30:00,0.44,80,111,68,3938,0.66,7,0
M030,2025-03-08 00:40:00,0.22,88,120,117,4239,0.86,26,0
M023,2025-03-08 00:50:00,0.14,54,81,71,1120,0.54,22,1
M019,2025-03-08 01:00:00,0.3,93,151,112,1965,0.91,16,1
M012,2025-03-08 01:10:00,0.08,90,86,87,3049,0.95,10,0
M015,2025-03-08 01:20:00,0.14,78,98,64,1117,0.87,25,0
M031,2025-03-08 01:30:00,0.28,92,112,119,4719,0.64,24,0
M043,2025-03-08 01:40:00,0.13,85,81,163,4913,0.53,2,0
M037,2025-03-08 01:50:00,0.34,63,146,93,1638,0.71,19,0
M037,2025-03-08 02:00:00,0.25,93,157,153,4824,0.64,6,0
M015,2025-03-08 02:10:00,0.39,67,94,73,4578,0.77,21,0
M029,2025-03-08 02:20:00,0.47,56,100,135,1373,0.7,18,0
M050,2025-03-08 02:30:00,0.07,72,157,143,4179,0.57,2,0
M043,2025-03-08 02:40:00,0.17,82,138,181,4370,0.92,21,1
M026,2025-03-08 02:50:00,0.17,94,118,55,4504,0.93,21,0
M044,2025-03-08 03:00:00,0.08,65,99,87,3159,0.91,1,0
M002,2025-03-08 03:10:00,0.41,86,80,75,4477,0.61,15,0
M020,2025-03-08 03:20:00,0.38,74,152,196,3547,0.71,10,0
M015,2025-03-08 03:30:00,0.25,58,88,51,3722,0.59,27,0
M004,2025-03-08 03:40:00,0.27,77,130,117,2810,0.83,3,0
M022,2025-03-08 03:50:00,0.04,58,117,118,2923,0.9,25,0
M050,2025-03-08 04:00:00,0.28,61,94,96,2042,0.79,10,0
M038,2025-03-08 04:10:00,0.4,67,120,148,4816,0.77,29,0
M023,2025-03-08 04:20:00,0.29,76,126,113,4091,0.86,3,0
M026,2025-03-08 04:30:00,0.14,75,105,129,2776,0.56,22,2
M011,2025-03-08 04:40:00,0.34,75,133,189,1771,0.62,6,0
M028,2025-03-08 04:50:00,0.19,59,149,122,1560,0.66,2,0
M002,2025-03-08 05:00:00,0.28,66,118,188,4577,0.77,23,0
M008,2025-03-08 05:10:00,0.25,81,96,57,3201,0.99,25,0
M029,2025-03-08 05:20:00,0.2,73,149,109,2538,0.93,9,0
M011,2025-03-08 05:30:00,0.36,92,88,181,3867,0.62,8,0
M037,2025-03-08 05:40:00,0.44,97,125,141,4549,0.62,21,1
M018,2025-03-08 05:50:00,0.01,57,85,167,3431,0.72,24,0
M050,2025-03-08 06:00:00,0.47,79,147,175,1803,0.99,25,0
M014,2025-03-08 06:10:00,0.26,75,95,168,1680,0.58,1,1
M010,2025-03-08 06:20:00,0.35,73,108,132,4269,0.98,17,0
M035,2025-03-08 06:30:00,0.43,76,120,134,1178,0.6,27,2
M009,2025-03-08 06:40:00,0.24,64,147,153,1614,0.94,13,0
M035,2025-03-08 06:50:00,0.42,77,141,163,2754,0.92,5,0
M011,2025-03-08 07:00:00,0.1,60,119,64,4599,0.94,7,0
M044,2025-03-08 07:10:00,0.09,88,141,100,1046,0.95,29,0
M012,2025-03-08 07:20:00,0.33,51,103,99,4919,0.61,9,1
M003,2025-03-08 07:30:00,0.44,58,85,160,3605,0.89,25,2
M039,2025-03-08 07:40:00,0.45,99,119,104,4683,0.84,14,0
M014,2025-03-08 07:50:00,0.33,94,149,61,3230,0.94,19,1
M028,2025-03-08 08:00:00,0.27,72,137,182,3401,0.75,1,0
M011,2025-03-08 08:10:00,0.17,82,93,128,3534,0.71,3,0
M039,2025-03-08 08:20:00,0.49,68,157,139,1215,0.86,16,0
M025,2025-03-08 08:30:00,0.17,62,124,58,3939,0.63,8,1
M021,2025-03-08 08:40:00,0.37,63,85,153,2446,0.91,7,0
M010,2025-03-08 08:50:00,0.27,81,102,153,2669,0.64,21,0
M043,2025-03-08 09:00:00,0.31,98,141,190,3899,0.52,11,0
M015,2025-03-08 09:10:00,0.2,71,96,93,3876,0.78,26,0
M019,2025-03-08 09:20:00,0.48,69,149,146,4080,0.92,28,0
M048,2025-03-08 09:30:00,0.29,82,107,147,2008,0.85,15,0
M022,2025-03-08 09:40:00,0.47,54,92,168,2236,0.99,25,0
M021,2025-03-08 09:50:00,0.01,69,108,117,4210,0.57,13,0
M044,2025-03-08 10:00:00,0.29,63,124,102,2007,0.67,20,0
M032,2025-03-08 10:10:00,0.36,76,99,158,1733,0.69,6,0
M050,2025-03-08 10:20:00,0.38,75,137,50,3368,0.53,28,0
M023,2025-03-08 10:30:00,0.45,81,133,60,3138,0.52,5,0
M013,2025-03-08 10:40:00,0.01,79,143,186,4961,0.51,22,0
M005,2025-03-08 10:50:00,0.01,76,131,87,1314,0.7,4,0
M004,2025-03-08 11:00:00,0.24,75,122,190,3159,0.92,19,0
M028,2025-03-08 11:10:00,0.02,67,97,182,4184,0.85,15,0
M014,2025-03-08 11:20:00,0.49,94,133,74,4781,0.72,21,0
M008,2025-03-08 11:30:00,0.12,72,139,175,1373,0.63,5,1
M009,2025-03-08 11:40:00,0.24,93,150,59,2286,0.51,11,0
M035,2025-03-08 11:50:00,0.04,96,80,182,1367,0.59,18,1
M037,2025-03-08 12:00:00,0.27,73,116,71,1377,0.69,10,0
M021,2025-03-08 12:10:00,0.2,53,128,91,1828,0.69,16,0
M018,2025-03-08 12:20:00,0.03,90,114,150,1824,0.63,4,0
M033,2025-03-08 12:30:00,0.17,52,146,197,4925,1.0,29,0
M008,2025-03-08 12:40:00,0.2,92,114,77,1673,0.72,19,0
M049,2025-03-08 12:50:00,0.5,79,88,70,2619,0.63,23,0
M017,2025-03-08 13:00:00,0.11,96,116,188,3604,0.7,5,0
M043,2025-03-08 13:10:00,0.28,65,139,118,4116,0.64,15,0
M031,2025-03-08 13:20:00,0.49,56,135,86,2294,0.68,6,0
M034,2025-03-08 13:30:00,0.4,88,91,166,3542,0.56,27,0
M006,2025-03-08 13:40:00,0.5,71,150,82,4976,0.5,23,0
M022,2025-03-08 13:50:00,0.48,90,150,94,3769,0.75,2,1
M014,2025-03-08 14:00:00,0.25,80,83,185,3733,0.74,10,1
M003,2025-03-08 14:10:00,0.35,98,140,165,3294,0.58,20,1
M012,2025-03-08 14:20:00,0.06,62,124,183,1173,0.92,6,0
M036,2025-03-08 14:30:00,0.23,90,129,192,1035,0.6,19,0
